keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,4416,5,0,site:Human Activities Scan SEKI04 | sample:STORET-783416262,1,1,2,"07/23/2015 | 36.503,-118.753 | Cotinine",Water Quality Portal,2015-07-23,36.5026458,-118.7532602,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI04,"11NPSWRD_WQX. Human Activities Scan SEKI04. 11NPSWRD_WQX-SEQU_HAS_SEKI04. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI04-201507230935SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 9:35:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI04-201507230935SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-01, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI04-201507230935SR/results/783416262/resdetectqntlmts. Method Detection Level. 2019-04-22 17:40:37. STORET",STORET-783416262
keep,4417,5,0,site:Human Activities Scan SEKI10 | sample:STORET-783419315,1,1,2,"07/23/2015 | 36.503,-118.753 | Cotinine",Water Quality Portal,2015-07-23,36.5025616,-118.7532636,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI10,"11NPSWRD_WQX. Human Activities Scan SEKI10. 11NPSWRD_WQX-SEQU_HAS_SEKI10. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI10-201507230910SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 9:10:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI10-201507230910SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-07, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI10-201507230910SR/results/783419315/resdetectqntlmts. Method Detection Level. 2019-04-22 17:41:15. STORET",STORET-783419315
Not a Duplicate,4418,5,0,NA,1,1,1,"07/23/2015 | 36.529,-118.751 | Cotinine",Water Quality Portal,2015-07-23,36.5285256,-118.750702,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI05,"11NPSWRD_WQX. Human Activities Scan SEKI05. 11NPSWRD_WQX-SEQU_HAS_SEKI05. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI05-201507231053SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 10:53:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI05-201507231053SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-04, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI05-201507231053SR/results/783416674/resdetectqntlmts. Method Detection Level. 2019-04-22 17:40:42. STORET",STORET-783416674
keep,4419,1,0,site:USGS-380524121115401,2,0,2,"07/23/2019 | 38.089,-121.201 | Cotinine",Lor & Stork (2023),2019-07-23,38.08892,-121.201,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-380524121115401,"<. 930. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,4421,1,0,NA,1,0,1,"07/23/2019 | 38.089,-121.201 | Nicotine",Lor & Stork (2023),2019-07-23,38.08892,-121.201,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-380524121115401,"<. 930. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,4422,5,0,NA,1,0,1,"07/23/2019 | 38.174,-121.054 | Cotinine",GAMA,2019-07-23,38.17419,-121.054,-,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,6.4,ng/l,USGS-381027121031601,"SAN JOAQUIN. Domestic. USGS. S10-ESJB-13. Cotinine. <. 355. 285. 345. 381027121031601. Cotinine, water, fltd, recov. <. 7/23/2019. 1340. LCM56. 38.17419. -121.054. 355. 285. 345. Domestic",NA
Not a Duplicate,4423,1,0,NA,1,0,1,"07/23/2019 | 38.174,-121.055 | Cotinine",Lor & Stork (2023),2019-07-23,38.17419,-121.055,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-381027121031601,"<. 1340. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,4424,1,0,NA,1,0,1,"07/23/2019 | 38.174,-121.055 | Nicotine",Lor & Stork (2023),2019-07-23,38.17419,-121.055,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-381027121031601,"<. 1340. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,4425,3,0,site:USGS-335145117494101 | sample:NWIS-119313861,2,1,2,"07/13/2020 | 33.862,-117.828 | Cotinine",NWIS,2020-07-13,33.86238889,-117.8281667,NAD83,Groundwater,Cotinine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.4,ng/l,USGS-335145117494101,"Dissolved. Preliminary. Actual. USGS California Water Science Center. nwisca.01.02003400. Quality Control Sample-Field Replicate. National Water Quality Assessment Program (NAWQA). U.S. Geological Survey-Water Resources Discipline. L-1970109 Numerical result and or metadata revised; see NWQL Technical Memorandum 2022.01. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-119313861. Not Detected. Hold time parameters were exceeded during the collection to prep phase of sample processing.. 67444. LCM56. USGS. USGS TMR 5-B10. USGS-National Water Quality Lab, Denver, CO. 2020-07-31. holding time exceededsee result laboratory comment. Reporting limit by DQCALC",NWIS-119313861
Not a Duplicate,4426,3,0,NA,1,1,1,"07/13/2020 | 33.862,-117.828 | Nicotine",NWIS,2020-07-13,33.86238889,-117.8281667,NAD83,Groundwater,Nicotine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,80,ng/l,USGS-335145117494101,"Dissolved. Preliminary. Actual. USGS California Water Science Center. nwisca.01.02003400. Quality Control Sample-Field Replicate. National Water Quality Assessment Program (NAWQA). U.S. Geological Survey-Water Resources Discipline. L-1970109 Numerical result and or metadata revised; see NWQL Technical Memorandum 2022.01. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-119313901. Not Detected. Hold time parameters were exceeded during the collection to prep phase of sample processing. The parameter 67493 is a highly variable compound in schedule 12440.. 67493. LCM56. USGS. USGS TMR 5-B10. USGS-National Water Quality Lab, Denver, CO. 2020-07-31. holding time exceededvalue is highly variable by this methodsee result laboratory comment. Elevated Detection Limit",NWIS-119313901
keep,4428,3,0,site:USGS-335210117422801 | sample:NWIS-119314365,4,2,4,"07/13/2020 | 33.869,-117.708 | Cotinine",NWIS,2020-07-13,33.8694722,-117.7078333,NAD83,Groundwater,Cotinine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.4,ng/l,USGS-335210117422801,"Dissolved. Preliminary. Actual. USGS California Water Science Center. nwisca.01.02003401. Sample-Routine. National Water Quality Assessment Program (NAWQA). U.S. Geological Survey-Water Resources Discipline. L-1970107 Numerical result and or metadata revised; see NWQL Technical Memorandum 2022.01. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-119314365. Not Detected. Hold time parameters were exceeded during the collection to prep phase of sample processing.. 67444. LCM56. USGS. USGS TMR 5-B10. USGS-National Water Quality Lab, Denver, CO. 2020-07-31. holding time exceededsee result laboratory comment. Reporting limit by DQCALC",NWIS-119314365
keep,4431,3,0,site:USGS-335210117422801 | sample:NWIS-119314405,3,2,3,"07/13/2020 | 33.869,-117.708 | Nicotine",NWIS,2020-07-13,33.8694722,-117.7078333,NAD83,Groundwater,Nicotine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,80,ng/l,USGS-335210117422801,"Dissolved. Preliminary. Actual. USGS California Water Science Center. nwisca.01.02003401. Sample-Routine. National Water Quality Assessment Program (NAWQA). U.S. Geological Survey-Water Resources Discipline. L-1970107 Numerical result and or metadata revised; see NWQL Technical Memorandum 2022.01. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-119314405. Not Detected. Hold time parameters were exceeded during the collection to prep phase of sample processing. The parameter 67493 is a highly variable compound in schedule 12440.. 67493. LCM56. USGS. USGS TMR 5-B10. USGS-National Water Quality Lab, Denver, CO. 2020-07-31. holding time exceededvalue is highly variable by this methodsee result laboratory comment. Elevated Detection Limit",NWIS-119314405
keep,4433,3,0,site:USGS-324111117052601 | sample:NWIS-80494024,3,2,3,"07/14/2004 | 32.686,-117.09 | Cotinine",NWIS,2004-07-14,32.68636667,-117.090425,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-324111117052601,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401739. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1970088 sch 2020 drops hcl= 4: please filter all gcc bottles  actual sample time=1236 L-1970088 LC4200 Added. Additional LC4200 required for other schedules.. Not determined. Routine sample. 8030. USGS parameter code 82398. Grab sample at water-supply tap. Grab sample. NWIS-80494024. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-80494024
